#
# Asteroid positions
#
#  Date/Time           : 2024-05-01 00:00:00.000
#  Number of asteroids : 10000
#  Output data file    : asteroids_010000.data
#
#  Data file format
#   1st column : RA in deg
#   2nd column : Dec in deg
#   3th column : Ecliptic Longitude in deg
#   4th column : Ecliptic Latitude in deg
#   5th column : Galactic Longitude in deg
#   6th column : Galactic Latitude in deg
#   7th column : absolute magnitude in mag
#   8th column : apparent V-band magnitude in mag
#   after "#"  : asteroid name
#
323.48855  -16.68530 296.70450   -2.06910  35.20676  -43.31682  14.17000   19.18300 # 8952 ODAS (1998 EG2)            
243.85672  -23.12334 238.26720   -1.28510 352.29458  +19.63227  13.87000   18.66900 # 8953 (1998 FC61)                
 44.08854  +15.85637  49.06970   -1.33670 161.82045  -37.41235  14.32000   18.49500 # 8954 Baral (1998 FK62)          
119.39947  +24.57782 138.26790   +3.89770 196.80058  +24.83789  14.10000   19.43000 # 8955 (1998 FR79)                
186.66122   -8.26631 202.38920   -3.00050 292.44110  +54.09786  14.64000   18.00700 # 8956 (1998 FN119)               
 28.46673  +13.89714  26.82170   +3.06600 145.12256  -46.27027  14.23000   18.66900 # 8957 Koujounotsuki (1998 FM125) 
141.92293  +15.17248 159.42910   +0.17190 216.32369  +41.34987  13.46000   18.84500 # 8958 Stargazer (1998 FJ126)     
 56.39874  +20.08423  65.46330   +0.30450 169.32983  -26.70556  14.98000   20.34200 # 8959 Oenanthe (2550 P-L)        
350.11965   -7.37301 332.38940   -3.34870  71.23460  -60.75342  13.55000   19.48400 # 8960 Luscinioides (2575 P-L)    
 39.18853  +15.37389  41.88290   +0.06600 157.09618  -40.41247  13.88000   20.00100 # 8961 Schoenobaenus (2702 P-L)   
 47.95363  +18.80443  54.00900   +1.23370 163.30230  -32.84793  13.01000   18.66100 # 8962 Noctua (2771 P-L)          
 22.93294   +9.60217  20.27670   +0.01660 139.18944  -51.99576  13.49000   19.91000 # 8963 Collurio (4651 P-L)        
238.11640  -12.79940 231.24000   +4.28600 356.56024  +30.65266  15.22000   18.43200 # 8964 Corax (7643 P-L)           
 83.25119  +22.62051  94.75650   -0.79750 183.85094   -5.76059  13.26000   19.88700 # 8965 Citrinella (9511 P-L)      
139.33629  +15.09112 159.19050   -0.57650 215.14692  +39.01863  14.07000   19.12200 # 8966 Hortulana (3287 T-1)       
153.74377  +10.30780 167.97530   -0.43780 229.85477  +49.55069  13.29000   19.13200 # 8967 Calandra (4878 T-1)        
227.33968  -10.76927 225.59700   +4.51270 349.01659  +39.45332  12.70000   17.09200 # 8968 Europaeus (1212 T-2)       
209.43280  -10.54972 214.91330   +0.84170 328.26188  +49.03114  14.34000   17.66000 # 8969 Alexandrinus (1218 T-2)    
 98.64811  +23.38118 115.26250   +0.20700 190.17706   +6.94522  14.17000   19.91600 # 8970 Islandica (1355 T-2)       
102.43834  +22.75567 120.46700   -0.21380 192.29075   +9.80544  13.59000   19.12900 # 8971 Leucocephala (2256 T-2)    
303.60815  -17.43952 271.77190   +1.85370  25.73809  -25.94273  15.19000   18.94800 # 8972 Sylvatica (2319 T-2)       
250.98555  -24.73661 237.47720   -1.31570 355.46867  +13.64846  14.44000   17.02000 # 8973 Pratincola (3297 T-2)      
249.32085  -22.49379 238.67840   -0.25030 356.27077  +16.24751  15.27000   18.70600 # 8974 Gregaria (3357 T-2)        
170.35909   +5.76502 191.06310   +0.93550 253.83198  +59.75679  14.96000   18.24700 # 8975 Atthis (4076 T-2)          
118.37567  +21.77414 136.81670   +0.90320 199.30775  +22.96844  13.51000   19.01100 # 8976 Leucura (4221 T-2)         
206.88281   -6.03187 213.40490   +2.57690 327.24845  +54.16738  15.31000   17.87000 # 8977 Paludicola (4272 T-2)      
 39.67927  +15.64823  42.57410   +0.21530 157.43732  -39.93198  13.82000   19.90700 # 8978 Barbatus (3109 T-3)        
 17.08907   +6.22081   6.11580   -1.41870 130.53724  -56.40315  15.04000   19.31800 # 8979 Clanga (3476 T-3)          
 62.45626  +22.76257  75.36560   +2.38370 171.62936  -20.82855  14.25000   19.11800 # 8980 Heliaca (4190 T-3)         
250.95461   -8.43063 240.64580   +9.48520   9.21964  +23.47559  12.31000   16.87300 # 8981 (1964 YJ)                  
 33.47740  +11.69089  32.45220   -2.46940 152.88469  -46.33226  14.16000   18.42900 # 8982 Oreshek (1973 SQ3)         
206.84827   -3.60176 210.95340   +4.75730 328.80973  +56.42959  12.41000   16.89500 # 8983 Rayakazakova (1977 ED1)    
244.53032  -34.35051 237.47630   -7.93470 344.29525  +11.43972  13.44000   17.04000 # 8984 Derevyanko (1977 QD3)      
112.51926  +19.73808 131.73280   -2.18940 199.09406  +17.12944  14.45000   19.91200 # 8985 Tula (1978 PV3)            
153.83060  +11.24765 166.51210   +0.34390 228.65340  +50.08922  13.43000   19.60600 # 8986 Kineyayasuyo (1978 VN2)    
270.47193  -25.39019 252.35650   -1.34020   4.89273   -1.32299  14.40000   18.46100 # 8987 Cavancuddy (1978 VD4)      
356.54439   +0.09791 341.71470   +1.81100  90.31697  -58.57974  12.69000   18.26300 # 8988 (1979 MA4)                 
276.22163  -18.22257 253.40140   +3.34880  13.74303   -2.57483  14.63000   18.14900 # 8989 (1979 XJ)                  
 84.34869  +19.87190  97.27720   -4.16170 186.73786   -6.36125  12.82000   19.03200 # 8990 Compassion (1980 DN)       
 78.82900  +24.45318  91.29470   +1.72400 180.04994   -8.11865  13.14000   19.33300 # 8991 Solidarity (1980 PV1)      
304.53233   -9.64476 274.23450   +7.90700  33.98886  -23.60592  13.64000   17.50700 # 8992 Magnanimity (1980 TE7)     
307.34243   +1.88840 281.64540  +17.87320  46.41978  -20.70931  13.52000   17.91900 # 8993 Ingstad (1980 UL)          
142.38434  +11.80939 158.02170   -2.58200 220.62027  +40.37137  13.22000   19.18900 # 8994 Kashkashian (1980 VG)      
314.46778  -30.74589 280.00280  -11.23570  14.10395  -39.34550  13.00000   17.29000 # 8995 Rachelstevenson (1981 EB9) 
136.99418   +9.98011 155.79930   -5.65920 219.77126  +34.81139  14.35000   19.95000 # 8996 Waynedwards (1981 EC10)    
  0.32190   +2.83513 346.70670   +3.15770  98.99400  -57.68811  14.32000   19.68500 # 8997 Davidblewett (1981 ES14)   
342.79810   -7.82473 327.01890   -0.53270  61.45952  -55.60549  13.82000   20.36800 # 8998 Matthewizawa (1981 EG23)   
169.20934   +5.45915 185.77930   +0.54330 252.60341  +58.75246  14.73000   19.13100 # 8999 Tashadunn (1981 EJ28)      
172.11760   -2.48987 192.19690   -3.54510 265.65229  +54.26349  14.19000   17.90500 # 9000 Hal (1981 JO)              
 73.48666  +17.32353  87.29330   -6.85560 183.02221  -16.32124  14.56000   19.83600 # 9001 Slettebak (1981 QE2)       
  7.40865   -1.33933 351.95480   -5.53250 110.55106  -63.68697  13.44000   18.51600 # 9002 Gabrynowicz (1981 QV2)     
 90.18608  +22.05425 106.70580   -1.66450 187.65817   -0.56214  13.25000   18.83200 # 9003 Ralphmilliken (1981 UW21)  
 97.42878   +4.32202 112.01270  -21.13800 206.60261   -2.84794  12.90000   19.59400 # 9004 Peekaydee (1982 UZ2)       
 16.08469  +10.10713   9.90920   +4.10520 128.16045  -52.63592  13.54000   18.76900 # 9005 Sidorova (1982 UU5)        
 31.16504   +5.86330  26.38560   -9.35490 153.84932  -52.56012  12.68000   17.19000 # 9006 Voytkevych (1982 UA7)      
164.41876   +2.67755 181.95450   -2.76460 249.97164  +53.42069  13.97000   18.76300 # 9007 James Bond (1983 TE1)      
324.69785  -14.81826 296.54320   -0.70260  38.19982  -43.67084  13.99000   18.73500 # 9008 Bohsternberk (1984 BS)     
103.16998  +24.64254 122.85000   +1.97730 190.84298  +11.21382  14.56000   19.79200 # 9009 Tirso (1984 HJ1)           
 47.94465  +18.77187  54.70580   +1.25880 163.31788  -32.87894  13.99000   18.95300 # 9010 Candelo (1984 HM1)         
 15.06762   +7.66117   3.66740   +1.68980 126.75493  -55.14718  14.58000   18.75500 # 9011 Angelou (1984 SU)          
 90.89776  +24.16486 108.08110   +0.87730 186.14601   +1.04950  14.01000   19.47700 # 9012 Benner (1984 UW)           
200.68381   +4.58003 206.89800   +7.50480 322.63160  +66.24507  13.73000   17.20000 # 9013 Sansaturio (1985 PA1)      
  9.60748   -3.28687 352.05780   -9.31790 114.93018  -65.95759  14.15000   18.89300 # 9014 Svyatorichter (1985 UG5)   
124.17021  +25.53896 141.32600   +5.65240 197.36419  +29.23678  13.04000   18.55500 # 9015 Coe (1985 VK)              
245.63804  -50.92434 243.61870  -22.08020 333.06826   -0.84189  13.70000   19.43500 # 9016 Henrymoore (1986 AE)       
 58.19973  +23.40247  70.29310   +4.41480 168.15529  -23.14537  14.26000   19.01400 # 9017 Babadzhanyan (1986 TW9)    
 53.73941  +19.53216  62.25990   +0.35490 167.66656  -28.80289  14.29000   19.44100 # 9018 Galache (1987 JG)          
161.44735  +13.14932 178.40400   +3.71800 232.11015  +57.49949  14.39000   18.89700 # 9019 Eucommia (1987 QF3)        
347.25677   -3.56876 329.26010   +2.05000  72.38556  -56.03905  13.83000   19.39700 # 9020 Eucryphia (1987 SG2)       
 56.13001  +29.34990  68.10360  +12.56950 162.39581  -19.96307  12.50000   17.92400 # 9021 Fagus (1988 CT5)           
125.68539   -0.68069 145.64290  -18.92070 224.42998  +19.86411  13.11000   19.43800 # 9022 Drake (1988 PC1)           
347.52733   -4.21613 337.29300   +1.15710  71.93018  -56.69347  10.27000   18.01200 # 9023 Mnesthus (1988 RG1)        
117.98942  +22.67065 140.83120   +1.72620 198.25944  +22.95951  14.99000   19.78700 # 9024 Gunnargraps (1988 RF9)     
 39.31892  +13.78936  41.43010   -1.97660 158.34110  -41.69534  14.01000   19.66600 # 9025 Polanskey (1988 SM2)       
 84.93344  +23.89375  96.87860   +0.63430 183.59842   -3.77390  13.36000   19.92600 # 9026 Denevi (1988 ST2)          
 90.87430  +26.34625 109.35420   +3.53480 184.23477   +2.10290  14.79000   20.01800 # 9027 Graps (1988 VP5)           
179.40356   +6.74765 192.75490   +4.03300 268.40944  +65.94361  14.10000   18.18700 # 9028 Konradbenes (1989 BE1)     
254.44693   +2.59354 238.58500  +15.12650  21.57616  +26.33346  13.83000   17.19400 # 9029 (1989 GM)                  
 13.07534   +1.92880   7.64660   -3.93990 123.36647  -60.94405  11.26000   19.25900 # 9030 Othryoneus (1989 UX5)      
287.70666  -19.78875 263.89520   +1.97360  17.14735  -13.01292  14.35000   18.57200 # 9031 (1989 WG4)                 
 43.32999  +13.28128  46.60400   -4.49850 162.98581  -39.93082  14.74000   19.44700 # 9032 Tanakami (1989 WK4)        
156.93633  +27.58166 165.21430  +14.51500 203.67122  +58.20687  11.33000   17.25900 # 9033 Kawane (1990 AD)           
287.43272  -10.23582 265.05890   +9.28850  25.82134   -8.67921  12.76000   17.15100 # 9034 Oleyuria (1990 QZ17)       
170.13969   -0.60335 184.11240   -3.49980 261.00652  +54.69503  13.70000   19.29300 # 9035 (1990 SH1)                 
 61.31178  +23.56569  72.51510   +3.60990 170.22824  -21.02759  13.61000   19.04100 # 9036 (1990 SJ16)                
307.95226  -15.92745 281.56920   +2.50260  29.10334  -29.21441  13.93000   18.59400 # 9037 (1990 UJ2)                 
  8.41096   -2.84128 351.42800   -8.00560 112.21939  -65.34346  13.44000   18.31600 # 9038 Helensteel (1990 VE1)      
215.14570  -25.44937 221.10270   -7.24540 327.09563  +33.20249  12.48000   16.79200 # 9039 (1990 WB4)                 
176.17568   +2.47939 190.74770   +0.53310 267.15315  +60.62827  13.12000   17.55200 # 9040 Flacourtia (1991 BH1)      
199.51610   -9.90900 210.81410   -0.81940 313.72698  +52.40128  14.85000   17.27600 # 9041 Takane (1991 CX)           
 14.28284   +6.50666   6.47570   +0.49270 125.47535  -56.33906  13.01000   18.51900 # 9042 (1991 EN2)                 
215.65638  -20.91986 220.41330   -4.10930 329.93310  +37.12183  12.71000   16.53800 # 9043 (1991 EJ4)                 
147.70479  +18.74094 170.97320   +4.20840 214.51642  +47.80459  13.79000   17.78500 # 9044 Kaoru (1991 KA)            
181.40874   +1.96499 193.66730   +1.66750 277.44974  +62.54788  14.88000   19.45800 # 9045 (1991 PG15)                
 29.13471  +21.19976  32.02670  +12.06950 142.62178  -39.17293  13.75000   18.92800 # 9046 (1991 PG17)                
 40.87476  +16.43163  44.97080   +0.86850 158.16086  -38.65911  14.27000   18.13100 # 9047 (1991 QF)                  
196.65815   +3.33337 205.76200   +5.58160 312.27538  +65.92715  13.90000   16.96900 # 9048 (1991 RD24)                
180.14274   +7.05962 192.17510   +4.55630 269.60013  +66.58096  14.58000   18.96200 # 9049 (1991 RQ27)                
345.01445   +0.50353 325.41610   +7.56740  74.27274  -51.52646  13.56000   18.59100 # 9050 (1991 RF29)                
287.39595  -25.79846 263.15040   -2.45590  11.36050  -15.18017  14.35000   18.56600 # 9051 (1991 UG3)                 
169.08088   +2.60626 184.70050   -1.43940 255.99666  +56.54701  14.25000   19.13300 # 9052 Uhland (1991 UJ4)          
 33.16859   +6.57461  30.23190   -8.82360 156.13531  -50.98755  13.26000   18.45700 # 9053 Hamamelis (1991 VW5)       
303.81844  -18.18617 278.24480   +1.35130  25.05097  -26.40876  13.54000   18.25100 # 9054 Hippocastanum (1991 YO)    
111.96594  +14.86816 126.89690   -7.35500 203.49490  +14.66185  14.09000   20.59300 # 9055 Edvardsson (1992 DP8)      
100.40899  +20.72479 118.56850   -2.69460 193.30641   +7.22287  13.54000   19.06400 # 9056 Piskunov (1992 EQ14)       
103.67185  +23.76838 116.48140   +1.01320 191.84793  +11.26167  12.73000   19.38400 # 9057 (1992 HA5)                 
  6.48781  +11.41955 356.22120  +10.93950 112.97949  -50.96100  17.93000   22.66200 # 9058 (1992 JB)                  
328.54867  -11.30194 298.61840   +1.38340  44.92491  -45.54838  14.79000   19.19400 # 9059 Dumas (1992 PJ)            
225.32728  -20.01035 225.38480   -1.62950 340.07459  +33.32936  14.50000   17.57500 # 9060 Toyokawa (1992 RM)         
107.93728  +26.22375 127.37580   +4.15310 191.14894  +15.79061  14.05000   19.31700 # 9061 (1992 WC3)                 
  9.54309   +0.87265 355.54890   -4.02410 115.88692  -61.81903  14.42000   19.39900 # 9062 Ohnishi (1992 WO5)         
 48.96969  +15.18706  55.50340   -4.18670 166.94258  -35.06517  14.88000   19.24500 # 9063 Washi (1992 YS)            
213.74378   +2.54794 215.46290   +8.09420 345.63014  +58.31240  14.10000   16.61200 # 9064 Johndavies (1993 BH8)      
 19.79412   +3.49667  10.95930   -6.18360 136.31746  -58.65469  13.28000   18.43400 # 9065 (1993 FN1)                 
349.40546   -4.24984 332.78780   +0.33320  74.42908  -57.99401  13.68000   19.54500 # 9066 (1993 FR34)                
 85.59569  +29.68730  99.56970   +7.56670 178.98813   -0.21064  12.44000   18.54700 # 9067 Katsuno (1993 HR)          
131.28033   -0.26124 166.38880  -14.51700 227.04406  +24.92843  13.80000   17.58500 # 9068 (1993 OD)                  
148.74933  -14.97086 184.70270  -17.60400 252.02212  +29.96797  14.43000   17.91100 # 9069 Hovland (1993 OV)          
296.89649  -10.45080 273.73800   +8.67520  29.77178  -17.15890  14.79000   19.47300 # 9070 Ensab (1993 OZ2)           
350.50574   -3.37275 333.41740   +0.78690  77.08029  -58.04888  13.80000   19.45000 # 9071 Coudenberghe (1993 OB13)   
 81.09466  +26.85587  93.28230   +4.40330 179.21431   -5.07641  11.99000   18.42500 # 9072 (1993 RX3)                 
 77.50967  +21.41887  96.37840   -2.05110 181.86722  -10.85213  14.61000   19.19000 # 9073 Yoshinori (1994 ER)        
342.54096  -10.62898 316.66040   -3.38620  57.10216  -57.05295  14.26000   19.14000 # 9074 Yosukeyoshida (1994 FZ)    
 85.38122   +6.23206 111.19240  -22.53330 199.13925  -12.49137  14.84000   18.97500 # 9075 (1994 GD9)                 
 95.86551  +18.55235 118.06020   -5.69160 193.29076   +2.42386  15.38000   20.18800 # 9076 Shinsaku (1994 JT)         
236.35941   -3.70939 230.38220  +10.86680   3.49713  +37.92668  13.65000   18.35000 # 9077 Ildo (1994 NC)             
 33.07126  +14.22864  33.78250   +1.18520 150.78785  -44.22964  13.23000   18.49300 # 9078 (1994 PB2)                 
221.39329   -0.90523 219.78830   +9.44840 351.97591  +50.76249  13.27000   17.42200 # 9079 Gesner (1994 PC34)         
130.97475  +11.75678 148.23690   -5.86530 214.85806  +30.23251  13.06000   19.04200 # 9080 Takayanagi (1994 TP)       
319.56497   -9.19407 299.52050   +6.15130  42.03587  -36.72445  14.22000   19.94400 # 9081 Hideakianno (1994 VY)      
171.12809  +38.15200 170.99520  +26.98030 176.26594  +68.72106  14.15000   20.47500 # 9082 Leonardmartin (1994 VR6)   
 70.23024  +22.97764  84.84440   +1.04540 176.42684  -15.29996  12.46000   17.51200 # 9083 Ramboehm (1994 WC4)        
  4.83820  +10.33099 351.09900  +10.74350 110.11567  -51.74241  15.86000   20.14400 # 9084 Achristou (1995 CS1)       
 89.63447  +28.44162 107.32270   +6.08400 181.86741   +2.18254  14.90000   20.25700 # 9085 (1995 QH2)                 
134.24714   +9.82529 155.90200   -6.47400 218.50981  +32.31261  14.54000   19.70000 # 9086 (1995 SA3)                 
 89.67527  +26.44763 106.26380   +3.63050 183.61487   +1.21972  14.57000   20.13000 # 9087 Neff (1995 SN3)            
274.58095  -19.83339 248.76990   +2.06720  11.59134   -1.96087  14.68000   17.42500 # 9088 Maki (1995 SX3)            
269.00538  -17.37731 248.43800   +3.77850  11.16551   +3.84951  13.67000   16.97300 # 9089 (1995 UC7)                 
138.52927  +31.67402 154.25000  +13.74140 193.71036  +42.92999  12.84000   17.98200 # 9090 Chirotenmondai (1995 UW8)  
162.84552   +7.23703 179.50450   -0.03470 242.33364  +55.28159  14.28000   19.10200 # 9091 Ishidatakaki (1995 VK)     
295.31191  -16.43767 274.59650   +4.12090  23.38421  -18.24733  12.32000   17.52000 # 9092 Nanyang (1995 VU18)        
298.06410   -8.37673 273.63990  +10.11680  32.25105  -17.30027  13.14000   17.62200 # 9093 Sorada (1995 WA)           
 15.36028   +3.73054   6.55000   -3.43940 127.77904  -59.04910  13.53000   19.11400 # 9094 Butsuen (1995 WH)          
167.97494   +1.04939 186.20970   -2.71900 256.29649  +54.64503  14.59000   18.99000 # 9095 (1995 WT2)                 
 82.77571  +25.78338  95.97690   +3.03490 180.94601   -4.41106  12.27000   18.43200 # 9096 Tamotsu (1995 XE1)         
115.68171  +21.58014 131.28220   +0.24630 198.50534  +20.57038  13.50000   19.56900 # 9097 Davidschlag (1996 AU1)     
  9.61243   +2.13826 358.77310   -2.38450 116.30823  -60.56794  13.19000   18.83600 # 9098 Toshihiko (1996 BQ3)       
353.25193   -4.86594 337.81690   -2.11590  79.43689  -60.93020  13.62000   19.73400 # 9099 Kenjitanabe (1996 VN3)     
238.15160   -9.45521 229.61120   +5.49110 359.51349  +32.86185  13.69000   16.04000 # 9100 Tomohisa (1996 XU1)        
 72.38660  +22.11094  87.97540   -0.45540 178.40772  -14.27538  15.65000   20.58100 # 9101 Rossiglione (1996 XG2)     
107.77614  +24.23737 124.90270   +1.95980 192.98328  +14.87505  14.43000   20.13900 # 9102 Foglar (1996 XS18)         
339.55629   -5.83575 311.30940   +2.92120  60.78066  -51.84354  14.04000   18.37400 # 9103 Komatsubara (1996 XW30)    
 53.25287  +15.21361  59.71140   -5.17740 170.64537  -32.30874  14.03000   19.50400 # 9104 Matsuo (1996 YB)           
337.03574  -11.54465 314.48680   -1.97030  50.73006  -52.96449  14.09000   19.58600 # 9105 Matsumura (1997 AU)        
 88.81509  +26.94347 107.13070   +4.31210 182.80027   +0.80356  13.68000   18.89000 # 9106 Yatagarasu (1997 AY1)      
356.33637   -5.28389 342.07470   -4.01150  84.21180  -63.07432  13.21000   19.60500 # 9107 Narukospa (1997 AE4)       
 26.76193   +9.24008  22.39770   -2.43420 145.17126  -51.21739  14.58000   19.25600 # 9108 Toruyusa (1997 AZ6)        
  6.09630   +0.67290 350.83260   -2.40960 108.65924  -61.44819  14.70000   19.64000 # 9109 Yukomotizuki (1997 AH7)    
 41.81340  +13.83358  44.82050   -3.13280 160.99397  -40.33020  14.18000   18.81400 # 9110 Choukai (1997 AM19)        
 65.54754  +16.04938  78.96790   -7.70110 179.12996  -23.10713  13.81000   18.40000 # 9111 Matarazzo (1997 BD2)       
124.31888  +21.50524 138.99130   +1.76300 201.75657  +28.03927  13.28000   19.43500 # 9112 Hatsulars (1997 BU3)       
 46.24279  +15.89056  50.86100   -1.92700 163.87697  -36.15442  13.55000   19.14000 # 9113 (1997 CN5)                 
 11.60017   +1.83513 359.56550   -3.88680 120.32441  -61.01283  14.84000   20.03500 # 9114 Hatakeyama (1997 CU19)     
302.23112  -19.43436 273.33770   +0.55830  23.14330  -25.47487  13.73000   17.88400 # 9115 Battisti (1997 DG)         
 49.37153  +16.42263  56.52110   -2.56150 166.34527  -33.86779  15.06000   19.44200 # 9116 Billhamilton (1997 ES40)   
272.68707  -19.36242 254.45920   +2.86500  11.15314   -0.16852  13.21000   17.46500 # 9117 Aude (1997 FR1)            
233.73328  -18.23698 231.39170   +0.71210 348.66028  +29.76188  13.36000   18.31000 # 9118 (1997 GD20)                
117.00220  +20.48075 132.29450   -0.65290 200.09240  +21.29916  13.90000   20.06700 # 9119 Georgpeuerbach (1998 DT)   
308.42496  -15.20729 278.62490   +2.92330  30.06655  -29.35605  14.11000   18.27400 # 9120 (1998 DR8)                 
334.81211  -11.16371 318.03930   -0.70650  49.50543  -50.88431  11.41000   18.07700 # 9121 Stefanovalentini (1998 DJ11
301.20501  -18.90857 280.46130   +1.23970  23.28552  -24.37992  14.36000   19.89100 # 9122 Hunten (1998 FZ8)          
325.95743  -20.67926 299.67450   -6.62820  31.01930  -46.87917  13.78000   19.14500 # 9123 Yoshiko (1998 FQ11)        
331.48936  -12.86648 309.58650   -1.15710  44.79936  -48.82046  13.91000   19.60300 # 9124 (1998 FR60)                
254.50400  -25.10778 242.31200   -1.53960 357.18052  +10.90621  14.85000   18.56400 # 9125 (1998 FT62)                
342.53573   -6.35405 322.28640   +1.11780  63.18185  -54.48440  14.87000   20.33800 # 9126 Samcoulson (1998 FR64)     
 74.80622  +22.60606  85.57330   -0.11870 179.38888  -12.19192  13.87000   20.36700 # 9127 Brucekoehn (1998 HX51)     
181.19411   +4.63186 195.59730   +3.03670 274.57453  +64.90209  14.23000   17.91200 # 9128 Takatumuzi (1998 HQ52)     
175.52177   +2.34462 186.89980   +0.29030 266.17275  +60.16941  14.03000   19.63700 # 9129 (1998 HU144)               
340.12995   -6.85915 310.29060   +1.60580  60.01570  -52.91787  14.26000   18.45700 # 9130 Galois (1998 HQ148)        
253.56828  -22.24656 240.09220   +0.19670 358.98575  +13.31552  14.31000   17.45100 # 9131 (1998 JV)                  
151.29973  +14.21574 165.85670   +1.97530 222.82968  +49.24844  12.81000   18.43600 # 9132 Walteranderson (2821 P-L)  
355.68488   +6.94594 340.64460  +10.44180  94.43508  -52.08499  14.60000   19.50500 # 9133 d'Arrest (3107 P-L)        
321.27277  -14.31181 298.46170   +0.81170  37.03833  -40.43045  14.44000   19.94600 # 9134 Encke (4822 P-L)           
 40.00345  +15.34361  43.03020   -0.30690 157.99328  -40.02631  15.18000   19.96800 # 9135 Lacaille (7609 P-L)        
167.86367   +9.72746 183.26490   +3.07110 244.61148  +60.70272  13.95000   18.49200 # 9136 Lalande (4886 T-1)         
319.71034  -12.25105 296.89960   +3.18280  38.65545  -38.19600  14.31000   19.68800 # 9137 Remo (2114 T-2)            
294.04778  -17.44294 267.28350   +3.12910  21.90575  -17.54516  14.84000   18.88500 # 9138 Murdoch (2280 T-2)         
312.34481  -17.73242 282.67410   +0.03100  28.97902  -33.78793  15.00000   19.37400 # 9139 Barrylasker (4180 T-2)     
340.43941   +1.01783 318.90430   +9.96050  69.70370  -47.99188  14.22000   19.04400 # 9140 Deni (4195 T-3)            
 74.17666  +23.02533  84.21680   +0.46080 178.68974  -12.40630  12.64000   19.40800 # 9141 Kapur (5174 T-3)           
359.36654   -5.88764 348.26530   -5.90680  89.35505  -65.17935  10.73000   18.22600 # 9142 Rhesus (5191 T-3)          
268.37992  -30.87918 248.06550   -4.62240 359.21436   -2.46971  14.12000   17.40300 # 9143 Burkhead (1955 SF)         
 30.18459  +13.28681  28.24690   +1.43820 147.69282  -46.22949  13.58000   17.51100 # 9144 Hollisjohnson (1955 UN1)   
349.25299  -17.81964 320.54440  -14.06790  51.13823  -66.33513  12.89000   17.87000 # 9145 Shustov (1976 GG3)         
183.00486   +6.05374 196.45450   +4.29780 277.19570  +66.93452  13.60000   17.23000 # 9146 Tulikov (1976 YG1)         
346.77211   -5.68239 322.44850   -0.01720  69.05260  -57.19598  13.82000   18.52700 # 9147 Kourakuen (1977 DD1)       
234.63931  -26.38272 230.60910   -3.77560 343.38522  +23.07021  14.40000   17.22200 # 9148 Boriszaitsev (1977 EL1)    
340.37014   +2.54577 322.50070  +11.55780  71.22590  -46.86109  13.56000   18.85200 # 9149 (1977 TD1)                 
128.12776  +25.75903 144.37410   +6.57340 198.37512  +32.70474  13.64000   19.22300 # 9150 Zavolokin (1978 SE1)       
256.57200  -17.73217 244.50870   +3.47260   4.44769  +13.67892  15.53000   19.80900 # 9151 Kettnergriswold (1979 MQ8) 
 22.64949  +11.73674  16.61170   +3.21850 137.93275  -49.99365  15.49000   19.53300 # 9152 Combe (1980 VZ2)           
275.00113  -15.33251 258.67530   +6.10140  15.74801   -0.18757  13.12000   18.09000 # 9153 Chikurinji (1981 UD2)      
  6.53995   +2.07159 355.00460   -0.88930 110.14596  -60.17254  12.85000   18.49900 # 9154 Kol'tsovo (1982 SP6)       
241.70347  -22.75492 236.54000   -1.25500 351.12687  +21.32665  12.99000   17.55100 # 9155 Verkhodanov (1982 SM7)     
353.02953   -2.40494 328.92210   +0.71290  82.02102  -58.82657  14.46000   18.81100 # 9156 Malanin (1982 TQ2)         
246.03381  -22.29737 237.73560   -0.43130 354.36664  +18.69194  14.66000   18.49100 # 9157 (1983 RB4)                 
 79.64082  +18.32383  95.36130   -6.10880 185.62122  -10.94055  13.75000   19.01700 # 9158 Plate (1984 MR)            
 32.90558  +12.86802  32.29520   -0.53690 151.41272  -45.52624  14.06000   18.37800 # 9159 McDonnell (1984 UD3)       
 75.91953  +23.13242  92.76200   +0.43080 179.57575  -11.05351  14.94000   19.85300 # 9160 (1986 UH3)                 
334.92346   -8.85500 313.57250   +1.57410  52.69978  -49.79527  13.49000   19.01100 # 9161 Beaufort (1987 BZ1)        
 20.81936   +8.96700 357.31060   +0.42670 136.08970  -53.09194  18.02000   19.57100 # 9162 Kwiila (1987 OA)           
131.71714  +16.85161 145.03290   -1.01000 209.69689  +32.90722  13.88000   20.43500 # 9163 (1987 RB1)                 
167.35353   +2.53987 180.43700   -2.14170 253.76651  +55.35372  13.25000   19.08900 # 9164 Colbert (1987 SQ)          
 32.20285  +18.87503  34.06120   +8.51670 147.19923  -40.32560  13.77000   17.72900 # 9165 Raup (1987 SJ3)            
135.89139  +16.49344 149.40180   -0.27060 211.91019  +36.48666  13.01000   19.41300 # 9166 (1987 SC6)                 
178.93997   -1.44344 190.67820   -1.32940 275.58724  +58.43997  12.92000   18.40200 # 9167 Kharkiv (1987 SS17)        
242.69952  -18.44448 235.49100   +1.65200 355.22421  +23.58768  13.91000   17.76700 # 9168 Sarov (1987 ST17)          
127.97331  +14.09621 151.50790   -4.33830 211.03706  +28.51574  14.54000   19.36300 # 9169 (1988 TL1)                 
209.19557  -11.89688 215.00340   +0.02640 327.16491  +47.87364  14.80000   18.20200 # 9170 (1988 TG5)                 
